;make;model;fuel;year;kms;power;shift;price;location
17962;kia;xceed;hibrido enchufable;2020;7000;141;automatic;25990;valencia
17963;peugeot;207;gasolina;2008;160000;150;manual;5900;navarra
17964;volkswagen;golf;diesel;2015;96923;105;manual;12500;madrid
17965;peugeot;e-2008;electrico;2020;1;136;automatic;31495;castellon
17966;land rover;range rover evoque;diesel;2013;125000;150;manual;22000;barcelona
17967;land rover;discovery sport;diesel;2018;39734;150;manual;33900;barcelona
17968;tata;indica;gasolina;2012;20000;85;manual;2990;valencia
17969;mercedes-benz;clase b;diesel;2020;17302;116;automatic;26900;barcelona
17970;bmw;x1;diesel;2018;43700;150;automatic;21985;las palmas
17971;ford;fiesta;gasolina;2020;10;75;manual;12990;tarragona
17972;citroen;c3;gasolina;2007;182000;61;manual;2100;cantabria
17973;ford;mondeo;diesel;2019;7000;150;automatic;25800;valencia
17974;seat;leon;diesel;2007;199000;140;manual;4990;vizcaya
17975;opel;corsa;gasolina;2020;5;100;manual;17900;valencia
17976;dacia;dokker;diesel;2015;83000;75;manual;5980;barcelona
17977;audi;a6 allroad quattro;diesel;2015;138494;272;automatic;27100;madrid
17978;land rover;range rover;diesel;2005;225490;177;automatic;8500;madrid
17979;bmw;x3;diesel;2005;343000;150;manual;3200;badajoz
17980;audi;q2;gasolina;2019;6900;116;automatic;25990;tenerife
17981;audi;q8;diesel;2018;54000;286;automatic;72000;valencia
17982;bmw;serie 5;gasolina;2011;143500;204;manual;15490;valencia
17983;bmw;serie 1;diesel;2004;201961;122;manual;6200;sevilla
17984;jaguar;xe;diesel;2016;114000;180;manual;17990;madrid
17985;land rover;range rover evoque;diesel;2018;57000;150;manual;25500;valencia
17986;porsche;944;gasolina;1982;110000;163;manual;9890;madrid
17987;volvo;s60;gasolina;2005;217700;300;automatic;9900;salamanca
17988;fiat;500l;gasolina;2016;71000;95;manual;9000;barcelona
17989;opel;grandland x phev;hibrido enchufable;2020;10;300;automatic;36300;valencia
17990;renault;megane;diesel;2015;94000;110;manual;8990;madrid
17991;ssangyong;rodius;diesel;2011;160000;165;automatic;4500;almeria
17992;audi;tt rs;gasolina;2012;148000;360;automatic;29900;madrid
17993;bmw;serie 3;diesel;2013;200000;163;automatic;15900;barcelona
17994;volkswagen;golf;gasolina;2018;74995;110;manual;14500;a coruna
17995;audi;a5;diesel;2007;88900;240;manual;14500;tenerife
17996;mercedes-benz;clase c;diesel;2013;54000;136;manual;15000;barcelona
17997;volkswagen;touran;diesel;2007;162000;140;manual;6990;madrid
17998;opel;astra;diesel;2006;159000;120;manual;3990;madrid
17999;chevrolet;cruze;diesel;2013;230854;163;automatic;4200;valencia
18000;ferrari;california;gasolina;2016;31750;560;automatic;159900;barcelona
18001;peugeot;3008;gasolina;2019;26000;180;automatic;26250;palencia
18002;nissan;qashqai;gasolina;2019;15127;140;manual;21450;murcia
18003;audi;a4;diesel;2014;78124;150;automatic;18500;alicante
18004;nissan;qashqai;diesel;2009;209000;150;manual;8490;alava
18005;citroen;c3 aircross;diesel;2018;53000;99;manual;13490;madrid
18006;toyota;celica;gasolina;2001;179000;143;manual;5950;zaragoza
18007;bmw;serie 3;gasolina;2017;15000;431;automatic;75000;madrid
18008;volkswagen;touran;diesel;2016;56900;115;manual;16500;malaga
18009;peugeot;5008;gasolina;2020;2;130;manual;27700;leon
18010;lexus;is;diesel;2009;202000;177;manual;6500;valencia
18011;nissan;almera;diesel;2003;187000;112;manual;2200;malaga
18012;nissan;x-trail;gasolina;2020;1;160;automatic;30650;toledo
18013;peugeot;308;diesel;2016;48900;120;automatic;18500;navarra
18014;bmw;serie 3;diesel;2004;183000;150;manual;4500;huesca
18015;volkswagen;golf;diesel;2015;70000;110;manual;15990;murcia
18016;toyota;proace verso;diesel;2020;23750;120;manual;24750;pontevedra
18017;jaguar;f-type;gasolina;2016;18000;380;automatic;54500;salamanca
18018;bmw;serie 3;gasolina;1996;143000;170;manual;1500;granada
18019;kia;carnival;diesel;2004;124000;144;manual;4490;lleida
18020;renault;grand scenic;diesel;2010;170000;130;manual;7500;murcia
18021;volvo;xc90;gasolina;2007;198000;238;automatic;10495;madrid
18022;porsche;cayman;gasolina;2006;98000;295;manual;28500;madrid
18023;audi;a6;diesel;2017;60890;190;automatic;25990;sevilla
18024;audi;a5;diesel;2011;188914;190;automatic;16490;madrid
18025;nissan;x-trail;diesel;2016;98000;130;manual;17990;badajoz
18026;mazda;mx-30;electrico;2020;10;146;automatic;30800;madrid
18027;seat;exeo;diesel;2013;180000;143;manual;6800;sevilla
18028;ford;focus;gasolina;2019;0;125;automatic;18500;barcelona
18029;audi;a3;diesel;2009;121000;105;manual;8990;vizcaya
18030;audi;a3;gasolina;2017;28500;115;manual;18820;barcelona
18031;volkswagen;golf;diesel;1998;310000;110;manual;1500;lleida
18032;volkswagen;phaeton;diesel;2007;185000;225;automatic;12000;pontevedra
18033;mercedes-benz;clase a;diesel;2020;500;116;automatic;34400;asturias
18034;fiat;sedici;diesel;2007;108761;120;manual;5990;madrid
18035;skoda;octavia;gas natural;2019;4500;130;automatic;21500;madrid
18036;citroen;c4 picasso;gasolina;2015;74857;130;manual;12900;madrid
18037;opel;insignia;diesel;2018;87000;136;manual;13495;alicante
18038;ford;focus;diesel;2009;182000;109;manual;3500;almeria
18039;volkswagen;t-roc;diesel;2019;24900;150;automatic;25900;murcia
18040;bmw;x1;diesel;2016;100000;150;manual;20900;ciudad real
18041;nissan;qashqai;diesel;2018;64000;110;manual;16500;barcelona
18042;peugeot;407;diesel;2007;160000;110;manual;2200;madrid
18043;mercedes-benz;clase cla;diesel;2016;76000;136;automatic;25500;huelva
18044;mercedes-benz;clase cla;diesel;2017;99066;136;manual;21820;madrid
18045;bmw;serie 5;diesel;1999;370000;184;automatic;1500;caceres
18046;porsche;boxster;gasolina;2014;63000;265;manual;46800;asturias
18047;mercedes-benz;clase v;diesel;2020;166;190;automatic;56900;madrid
18048;land rover;range rover sport;diesel;2018;22000;306;automatic;69999;albacete
18049;renault;vel satis;diesel;2005;120000;180;automatic;2600;valencia
18050;citroen;c3;gasolina;2020;0;83;manual;14435;vizcaya
18051;fiat;500l;diesel;2014;136008;85;manual;8590;barcelona
18052;mercedes-benz;clase a;diesel;2020;7000;116;automatic;29900;barcelona
18053;bmw;serie 1;diesel;2014;64999;116;manual;15350;madrid
18054;opel;astra;gasolina;2016;48725;150;manual;12400;alicante
18055;opel;insignia;diesel;2020;3;122;manual;30200;badajoz
18056;audi;a6 allroad quattro;gasolina;2014;169000;310;automatic;20990;barcelona
18057;ford;kuga;diesel;2017;90000;150;automatic;19990;madrid
18058;mercedes-benz;clase c;diesel;2014;99300;170;automatic;21500;malaga
18059;hyundai;i20;gasolina;2016;42000;84;manual;7500;girona
18060;citroen;berlingo;diesel;2007;217000;71;manual;3700;valencia
18061;porsche;911;gasolina;2008;19811;415;manual;124990;madrid
18062;bmw;serie 1;diesel;2013;135080;143;manual;12900;barcelona
18063;bmw;x5;diesel;2020;8500;265;automatic;66000;toledo
18064;citroen;c1;gasolina;2020;2039;72;manual;14999;alava
18065;ford;s-max;diesel;2007;145456;140;manual;5990;malaga
18066;toyota;c-hr;hibrido;2019;64676;122;automatic;20250;valencia
18067;ford;mondeo;diesel;2011;224000;140;manual;5400;barcelona
18068;citroen;grand c4 spacetourer;gasolina;2020;0;130;manual;21995;valladolid
18069;toyota;avensis;diesel;2011;259000;126;manual;6400;malaga
18070;fiat;doblò;diesel;2015;89340;90;automatic;8950;alicante
18071;jeep;renegade;hibrido enchufable;2020;5;240;automatic;36100;asturias
18072;opel;insignia;diesel;2018;107992;136;automatic;13995;valencia
18073;mini;mini;gasolina;2020;4000;102;manual;27500;valencia
18074;mercedes-benz;clase gla;diesel;2016;35322;136;manual;24900;alava
18075;opel;adam;gasolina;2015;46499;87;manual;8990;sevilla
18076;volkswagen;t-roc;gasolina;2020;1;115;manual;21650;vizcaya
18077;seat;leon;diesel;2006;96000;105;manual;5400;pontevedra
18078;citroen;c4 cactus;diesel;2016;86000;100;manual;9000;granada
18079;volkswagen;passat;diesel;2016;81000;150;automatic;19900;zaragoza
18080;mercedes-benz;clase clk;diesel;2004;252000;170;automatic;6900;almeria
18081;audi;a4;diesel;2009;149000;170;manual;14500;vizcaya
18082;citroen;c5 aircross;gasolina;2020;1;131;manual;27790;madrid
18083;renault;megane;gasolina;2014;91900;115;manual;7900;barcelona
18084;toyota;c-hr;hibrido;2018;44900;122;automatic;18990;las palmas
18085;audi;a3;diesel;2007;295000;140;manual;4200;caceres
18086;volkswagen;passat;diesel;2015;127396;150;manual;16990;a coruna
18087;peugeot;407;diesel;2007;302000;136;manual;2100;barcelona
18088;audi;a7;gasolina;2015;183359;333;automatic;26950;sevilla
18089;mini;countryman;diesel;2012;139000;111;automatic;11500;madrid
18090;volkswagen;passat;diesel;2017;53497;190;automatic;23750;cordoba
18091;opel;corsa;diesel;2012;125300;75;manual;7990;albacete
18092;ford;focus;gasolina;2017;94000;125;automatic;9450;sevilla
18093;opel;astra;gasolina;2011;81000;140;manual;6000;las palmas
18094;mercedes-benz;clase c;hibrido enchufable;2015;185000;279;automatic;24999;madrid
18095;citroen;berlingo;diesel;2017;104000;100;manual;7990;guipuzcoa
18096;seat;leon;diesel;2016;90866;150;manual;11910;salamanca
18097;mercedes-benz;clase cla;diesel;2016;110000;136;manual;16500;salamanca
18098;bmw;x4;diesel;2016;163000;190;automatic;27500;girona
18099;dacia;duster;diesel;2019;12100;115;manual;14700;murcia
18100;volkswagen;caddy;diesel;2017;59000;102;manual;13990;las palmas
18101;mercedes-benz;gla;gasolina;2019;9193;156;automatic;29900;barcelona
18102;renault;megane;gasolina;2017;38000;130;manual;14000;madrid
18103;renault;captur;gasolina;2014;39100;120;automatic;11990;malaga
18104;seat;ibiza;gasolina;2001;135000;75;manual;1500;jaen
18105;audi;tt;gasolina;2004;160000;180;manual;5450;zaragoza
18106;volkswagen;golf;gasolina;2018;98000;230;automatic;24950;toledo
18107;citroen;grand c4 picasso;diesel;2015;139000;150;manual;13990;madrid
18108;mini;mini;gasolina;2004;190500;115;manual;5000;malaga
18109;ford;transit connect;diesel;2016;93000;120;manual;11500;salamanca
18110;toyota;prius;hibrido;2014;115000;136;automatic;9490;ciudad real
18111;seat;leon;gasolina;2016;17500;110;manual;12800;avila
18112;mercedes-benz;clase b;diesel;2009;180000;109;automatic;6160;guadalajara
18113;volkswagen;golf;gasolina;2000;163400;105;manual;2990;madrid
18114;seat;leon;gasolina;2003;97000;105;manual;3000;la rioja
18115;hyundai;tucson;hibrido;2020;12;185;automatic;40300;alicante
18116;nissan;micra;gasolina;1999;114000;55;manual;1000;valencia
18117;mini;countryman;gasolina;2019;11002;136;manual;22900;madrid
18118;chevrolet;aveo;gasolina;2011;132000;84;manual;3700;alicante
18119;peugeot;208;gasolina;2019;18911;110;automatic;14985;barcelona
18120;dacia;sandero;gas licuado;2019;23000;90;manual;12400;leon
18121;ssangyong;rodius;diesel;2017;28000;178;manual;22900;valencia
18122;bmw;x6;gasolina;2009;145000;306;automatic;21999;madrid
18123;audi;a3;diesel;2020;7500;150;automatic;29600;toledo
18124;renault;laguna;diesel;2009;124730;150;manual;7990;albacete
18125;citroen;c-elysee;diesel;2016;110249;100;manual;7900;girona
18126;infiniti;q30;diesel;2016;45807;109;manual;18700;madrid
18127;mercedes-benz;clase g;gasolina;1997;90000;220;manual;10900;barcelona
18128;ford;b-max;gasolina;2016;37000;100;manual;11800;barcelona
18129;volkswagen;golf sportsvan;diesel;2015;190000;150;automatic;7990;tenerife
18130;opel;corsa;gasolina;1999;120000;65;manual;1490;alava
18131;nissan;micra;gasolina;2005;144000;65;manual;1500;barcelona
18132;mazda;premacy;diesel;2003;196000;100;manual;1500;madrid
18133;bmw;x5;diesel;2019;8000;265;automatic;47490;alicante
18134;audi;a3;gasolina;2004;200000;102;manual;2800;valencia
18135;audi;q5;diesel;2012;155000;170;automatic;19500;madrid
18136;kia;ceed;gasolina;2010;139999;90;manual;5190;malaga
18137;audi;q3;diesel;2016;52000;150;manual;22500;zaragoza
18138;hyundai;tucson;diesel;2019;10;116;manual;23900;madrid
18139;ford;mondeo;diesel;2005;164000;130;manual;4400;tarragona
18140;lancia;delta;diesel;2009;159000;120;manual;6500;valencia
18141;mercedes-benz;clase c;diesel;2017;148000;170;automatic;19000;madrid
18142;land rover;range rover sport;diesel;2017;19545;306;automatic;55900;alicante
18143;ford;focus;diesel;2004;117000;100;manual;2500;alicante
18144;mercedes-benz;clase e;diesel;2013;50000;204;automatic;30990;valencia
18145;renault;captur;gasolina;2018;25800;90;manual;11490;las palmas
18146;volkswagen;golf;hibrido enchufable;2015;80797;204;manual;19990;burgos
18147;opel;astra;diesel;2011;126000;110;manual;6800;toledo
18148;dacia;duster;diesel;2016;150000;109;manual;9800;murcia
18149;ford;tourneo courier;gasolina;2017;48848;100;manual;10500;la rioja
18150;audi;a4;gasolina;2003;292000;130;manual;2000;madrid
18151;kia;carens;diesel;2018;23300;115;manual;16314;madrid
18152;volkswagen;passat;diesel;2018;122500;240;automatic;26725;valencia
18153;audi;q5;hibrido enchufable;2019;7000;367;automatic;58900;vizcaya
18154;mercedes-benz;clase c;diesel;2001;208000;143;automatic;3800;madrid
18155;citroen;c3;diesel;2014;89000;68;manual;7950;madrid
18156;kia;sportage;gasolina;2016;34298;132;manual;15900;barcelona
18157;audi;a4;diesel;2008;205000;140;manual;10990;vizcaya
18158;toyota;corolla;hibrido;2019;13530;122;automatic;19950;pontevedra
18159;land rover;range rover sport;diesel;2017;24709;306;automatic;54000;baleares
18160;renault;koleos;diesel;2008;124000;175;manual;7900;barcelona
18161;renault;megane;gasolina;2019;11000;140;automatic;15900;cadiz
18162;seat;altea xl;diesel;2014;147319;105;manual;7900;lugo
18163;seat;ibiza;gasolina;2013;125000;85;manual;4999;sevilla
18164;volkswagen;golf;gasolina;2017;50000;220;automatic;28900;barcelona
18165;fiat;500;gasolina;2019;30355;69;manual;10850;girona
18166;mercedes-benz;clase cls;diesel;2007;115000;224;automatic;11590;barcelona
18167;bmw;serie 3;diesel;2010;199800;197;manual;10000;madrid
18168;kia;sportage;diesel;2006;194000;140;manual;4795;alicante
18169;mercedes-benz;clase c;diesel;2011;136000;136;automatic;12500;alicante
18170;renault;zoe;electrico;2017;30000;92;automatic;11990;jaen
18171;hyundai;santa fe;diesel;2018;35000;200;automatic;25990;las palmas
18172;volvo;xc60;diesel;2016;75000;150;automatic;23900;madrid
18173;volkswagen;passat;diesel;2006;163542;140;automatic;7450;granada
18174;alfa romeo;147;gasolina;2003;121000;105;manual;2000;alicante
18175;citroen;c3 aircross;diesel;2018;43524;102;manual;16300;badajoz
18176;kia;ceed;diesel;2020;15;115;manual;20700;valencia
18177;toyota;auris;hibrido;2016;96000;136;automatic;11990;madrid
18178;citroen;c5;gasolina;2004;81708;117;manual;2490;madrid
18179;bmw;serie 1;diesel;2016;97000;116;manual;14490;malaga
18180;toyota;auris;hibrido;2016;39885;136;automatic;14990;valencia
18181;volkswagen;golf;diesel;2012;93000;170;automatic;11500;barcelona
18182;volkswagen;tiguan;diesel;2014;110000;110;manual;12990;tarragona
18183;seat;altea freetrack;diesel;2010;222694;140;manual;5999;a coruna
18184;opel;astra;diesel;2016;119000;110;manual;8990;vizcaya
18185;toyota;rav4;gasolina;2021;1;222;automatic;40350;madrid
18186;volkswagen;sharan;diesel;2012;365000;140;automatic;7900;barcelona
18187;hyundai;kona;gasolina;2018;24302;120;manual;15890;sevilla
18188;audi;q3 sportback;diesel;2019;11980;150;automatic;40500;a coruna
18189;audi;a6;diesel;2001;269418;150;manual;2000;cadiz
18190;ford;focus;gasolina;2014;115870;100;manual;7450;castellon
18191;mercedes-benz;clase c;gasolina;2005;108000;143;manual;6990;valencia
18192;volkswagen;golf;diesel;2009;217000;110;manual;7950;a coruna
18193;citroen;c3;diesel;2015;130000;75;automatic;13500;teruel
18194;mercedes-benz;clase e;gasolina;2000;102000;204;manual;3500;valencia
18195;nissan;qashqai;diesel;2019;21698;115;manual;20900;a coruna
18196;dacia;duster;diesel;2015;169000;109;manual;9600;badajoz
18197;renault;clio;gasolina;2005;144800;100;manual;2000;las palmas
18198;bmw;x2;hibrido enchufable;2020;1;220;automatic;52965;tarragona
18199;audi;q7;diesel;2016;114670;218;automatic;35300;vizcaya
18200;renault;clio;diesel;2014;120000;75;manual;5990;asturias
18201;opel;grandland x;gasolina;2019;6772;130;manual;19500;barcelona
18202;volkswagen;golf;gasolina;2010;138898;210;automatic;16000;malaga
18203;volkswagen;golf;diesel;2013;154609;105;manual;8475;madrid
18204;ford;focus;diesel;2009;199000;109;manual;3490;vizcaya
18205;seat;arona;gasolina;2018;93000;115;manual;12590;madrid
18206;citroen;grand c4 spacetourer;diesel;2020;10;130;automatic;23300;barcelona
18207;ford;ecosport;gasolina;2015;54174;125;manual;11890;las palmas
18208;audi;a5;diesel;2007;168800;190;automatic;12000;valencia
18209;mini;mini;gasolina;2003;130000;90;manual;3200;malaga
18210;ford;focus;diesel;2010;133000;90;manual;5000;madrid
18211;volkswagen;sharan;diesel;2007;146000;140;manual;4700;navarra
18212;suzuki;swift;gasolina;2007;197000;92;manual;3200;lugo
18213;peugeot;308;diesel;2009;123400;90;manual;4499;madrid
18214;bmw;serie 3;gasolina;2006;141000;218;automatic;8500;alicante
18215;bmw;serie 3;diesel;2014;170000;163;manual;13999;badajoz
18216;peugeot;108;gasolina;2017;83221;82;manual;8490;barcelona
18217;mini;mini;gasolina;2017;26054;136;manual;17900;castellon
18218;toyota;yaris;hibrido;2017;99000;100;automatic;10899;madrid
18219;citroen;c8;diesel;2005;225000;130;manual;3500;madrid
18220;hyundai;i10;gasolina;2019;4000;66;manual;10500;barcelona
18221;volkswagen;multivan;diesel;2007;179000;174;manual;18990;barcelona
18222;renault;kadjar;diesel;2016;188000;110;manual;13499;jaen
18223;land rover;discovery sport;diesel;2021;0;204;manual;60990;barcelona
18224;fiat;500;gasolina;2016;23700;69;manual;7500;asturias
18225;mitsubishi;galant;gasolina;2001;225000;136;manual;1900;badajoz
18226;audi;a6;gasolina;2018;29500;605;automatic;87800;madrid
18227;volvo;v40;gasolina;2002;132000;163;manual;2449;barcelona
18228;mercedes-benz;clase e;diesel;2014;117252;170;manual;20990;sevilla
18229;mercedes-benz;clase glk;diesel;2010;109000;170;automatic;19500;tenerife
18230;audi;a3;diesel;2010;169000;105;manual;7450;jaen
18231;subaru;xv;gasolina;2018;1;114;automatic;23990;guipuzcoa
18232;bmw;serie 2 active tourer;gasolina;2018;23091;136;automatic;28000;pontevedra
18233;peugeot;508;diesel;2016;124840;120;manual;11400;madrid
18234;ford;transit connect;diesel;2006;203874;90;manual;2599;madrid
18235;renault;clio;gasolina;2006;140000;100;manual;3100;madrid
